"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"2D5068C444AAB19A1E6242708664E1B0FBBB47FEDA21E53D96C6EF16C7E1BE75","20",1.20519756793477e-08,0,-1.55424173033936e-05,-1.19850697809006e-05,-1.25185078981789e-08,-3.54482901475303e-06,0.000364997087922739,17314941.3999814,24549344,2.28333540174521e-05,139,23,5.53745646924825e-05,0.00043398296445206,1.32109998240009
"2CDCC25D9C173AD6B0929462039276DD174539A85214796EC2920D569A15856C","77",1.20511165028244e-08,0,-3.03003722272877e-05,-2.5364517507402e-05,-1.68814740083692e-08,-4.91897324577285e-06,0.000868536287706276,7174707,2987454.18,9.461344460725e-06,78,89,9.31357193102995e-10,0.000871263216560925,1.27249323500059
"20A9A466B40B1C8892BF9D7F2AD01A517C6605E10507632B55E77C9A8144AC62","20",1.20127258854034e-08,0,-3.24015766981489e-05,-2.25857397042628e-05,-2.58461207989514e-08,-9.78999087301963e-06,0.000772539469096458,8166438.9273662,11142463,1.07691494174306e-05,204,3,1.52868228865217e-05,0.00146531612788576,1.0015417740653
"D7162A372EC41CE0C5776943F931AC125115FEE058449127103EEE148DD1DD52","71",1.20083833122978e-08,0,-9.19192838466643e-06,-6.3500741229594e-06,-7.43455431571459e-09,-2.8344197072512e-06,0.000184695225836724,19389374,20157341,2.55689251549681e-05,233,109,1.09865754569777e-05,0.00021495589649735,1.23890254468152
"C60086B8D45DB05CB35BE3DFA78E7ABCD986822C1E3F4BA4705145AAE5382EF8","21",1.19699698857836e-08,0,-1.55635266807508e-06,-1.01618839443765e-06,-1.30350885356626e-09,-5.38860764806158e-07,2.8309284676525e-05,222064214.637241,170983273,0.000292837885516901,253,0,3.15271241334367e-05,6.68962525802143e-05,1
"074F48FA67144FA040DA686D7BC02045F256C69528E488696DECFFA72DCB28F2","46",1.19673089842151e-08,0,-2.69436723403516e-05,-2.22352904989264e-05,-9.77877456999548e-09,-4.69860306674785e-06,0.000743010247466962,7863604,4864281.34307232,1.03697985362657e-05,51,11,4.01639101540173e-06,0.00076612463706809,2.67152948456209
"D2E36629C57DE7C3DE50105733271BC0699A14DC45E956E39883988835BB92F2","42",1.1963462649012e-08,0,-2.2893992390749e-06,-1.52352053419323e-06,-1.35713528844305e-09,-7.64521569360203e-07,4.2616290667096e-05,143134462,138243109,0.000188752578911244,850,284,0.000140834151649724,0.000365952434329001,9.56363773056725
"8AFB3E6E6C55F43729A169FC818B1D3A92C8B726FAEC720E89DB2283BF534B1A","33",1.19535429983484e-08,0,-6.27744121111107e-05,-5.04424622380817e-05,-3.19477644412127e-08,-1.2300002108451e-05,0.00239421209264584,2408201.7489219,2078185.38,3.17571522815781e-06,133,90,5.14490022451381e-05,0.00247012167947704,1.40754129287159
"91E3C0B7F76E0821FE71C2CC8C9CD66119DD1C94571C22F695F64A295217E3B8","42",1.19518736709138e-08,0,-1.26379284104416e-06,-1.2295457996147e-06,-1.4146011016087e-09,-3.28324404912113e-08,3.43604150364004e-05,181431218,187769507,0.00023925482245155,297,14,6.40261937968207e-06,4.43601575113761e-05,1.7015465205557
"82A8367D20A812F07795464CE15FD1A3991A801D39B26B6B7960DE0AB60F6D3E","20",1.19218739812199e-08,0,-9.24097274435098e-06,-9.7265918156705e-06,-2.33809785228741e-09,4.87957169377249e-07,0.000289697929602814,17198941.3755071,21169320,2.26803838419448e-05,257,8,2.4005629940243e-05,0.000349380282070178,1.25716044922444
"E2BE5B810EDF29064790D97DD75D0D3D1B51B0BB1221812654C65F181504460D","29",1.18700289324932e-08,0,-3.49716369640873e-07,-4.31400515566462e-07,-3.84839828184159e-10,8.20689859283772e-08,1.20556755080647e-05,517047556.839771,389518540,0.000681834817482772,436,11,7.59451474282415e-06,2.65627328074611e-05,1.19256189559064
"A028C2A013EE9C725BCB1153CB27B6E54E2ECDCD21850984283B45EDE14173D9","71",1.18496592604051e-08,0,-9.51552080152851e-06,-6.60536158297963e-06,-6.12027110768287e-09,-2.90403894721412e-06,0.000194808856434299,31498121,26491635,4.15368282839419e-05,445,228,4.94736928640739e-05,0.000280277940166369,3.07548232439757
"9B9D55605E99369883B5EBE2F70F8451D45A8AC58E63306B36E994A466513A2E","46",1.18397625776635e-08,0,-4.85014929019201e-05,-3.75232521075616e-05,-2.97225983060565e-08,-1.09485181960069e-05,0.00153234860757275,4024322,2274338.89,5.30690614444238e-06,89,146,5.64113677648688e-05,0.00162703290367803,2.88320669480819
"36D249FB896CF5E28E8D2D8E00772EA17A4532F45868B7ECE7A5D1B59D5DCF0C","45",1.18104753153748e-08,0,-4.76254308878765e-07,-7.58308879675905e-07,-5.48499474969078e-10,2.82603070319318e-07,2.13516957319029e-05,281440736,264719321,0.000371138187047355,594,1791,5.95674221618488e-07,2.43411534887665e-05,58.1777486860486
"DBD6A455ACA0CAD48A26F751B91347D8F0707B5A6CF3A11A3317B31BA59FC09B","10",1.17969021193414e-08,0,-5.83239907925304e-07,-6.90897322971769e-07,-5.64449709238282e-10,1.08221864857243e-07,1.94672034638571e-05,314023203.878788,308222319,0.000414104952377524,173,30,8.06179349479381e-07,2.6056242278287e-05,7.06483169868501
"507ABAB7C12067F9272070E13B9E63185E87F59C6DE18417429EA76FE05385C7","27",1.17962598035068e-08,0,-5.29715930497332e-06,-4.00195503049521e-06,-3.94381774956622e-09,-1.29126045658525e-06,0.000115982145329081,53415323.1526883,58388707,7.04392209784348e-05,321,2,1.55937548811428e-05,0.000144297560671833,1.00093073116277
"E63DEA77DCDAB364D77752FDAB2489DED4464E28FF73B03EA0642489D07D5C82","43",1.17606048430712e-08,0,-3.21882274967322e-06,-2.72486089358776e-06,-1.52968748794673e-09,-4.92432168441614e-07,7.82140808916446e-05,8463248,6881969.51,1.11605539549618e-05,178,25,3.20511189275114e-05,0.000120764850278324,1.17420293503768
"DE9B931830FCD9DAD9DD25B4FEDF87FABF4AC63EDF089FDFF3F31F09A81763A2","29",1.17495793498602e-08,0,-1.61776071294639e-06,-1.4572460085017e-06,-7.95208676154172e-10,-1.59719495816206e-07,4.14570848927066e-05,148828012.057207,124340097,0.00019626070966775,259,7,1.79309697881223e-05,6.77645584835166e-05,1.08781287402062
"F9BA580882EE8B50092D6091166E494FCBFE133526EE04FDB447210FC01FBB19","23",1.17474001770833e-08,1,-3.43255500858675e-05,-3.13645779841811e-05,-3.25252991265321e-08,-2.92844680262562e-06,0.00122165280932572,4173109.15418986,3575483.94,5.50311297450823e-06,128,108,0.000141385453973571,0.00142793478912434,2.98321907065529
"D7A910356E851BDDD34DB56FA6BEA90013977D10AFD0C84C0FDE81B6407F820D","20",1.17154875779316e-08,0,-3.62887526854649e-05,-2.11221067124857e-05,-2.43843550755067e-08,-1.51422616176093e-05,0.000733478843408306,8388555.69734261,11486711,1.10620566081006e-05,125,0,0.000508887975988175,0.00156062798374958,1
"93701D05397CD169A4C20230849FE6F38562AFF517554F714D61221364213A07","33",1.17078912009584e-08,0,-1.58859697130254e-06,-1.43920481811384e-06,-1.31494503832011e-09,-1.4807720787117e-07,4.11195135840364e-05,145567176.687732,125822951,0.000191960619551133,814,197,1.10752777588938e-05,6.88404218471156e-05,5.64706311326853
"0D81148B932A011D4C7CA51B6FF35B51F9A7091BBA7C0BE44A9CCF156EAA8213","42",1.16664101245059e-08,0,-5.47698622632709e-06,-4.53594665421185e-06,-4.57389670370989e-09,-9.36465675415613e-07,0.000133621598756041,33218561,31927483,4.38055865013868e-05,398,37,5.23664575216388e-06,0.000156445638971733,2.29588850269511
"CC79B0CB796D7261962AC0ABBE4E3BE989399F9D21426CC4FB5B667D9D315537","38",1.16593750474419e-08,0,-6.30134857289022e-05,-4.25112388591113e-05,-3.55069134628155e-08,-2.04667399561289e-05,0.00192390127648172,3146378,922861.4,4.14915425280043e-06,53,4,0.00149761646066021,0.00367772105669499,1.13682097756931
"79BFEF13DF3FD9B003CCFB9BE54C73E9010EF517E9148F61502AC664F7447854","10",1.16386193833145e-08,0,-5.06868736493971e-06,-4.54385857061492e-06,-1.08630181704171e-09,-5.23742492424304e-07,0.000133466651121306,42434370.4038772,51702644,5.59585492989577e-05,112,5,8.07332748307072e-06,0.000215029472434835,4.62933427669324
"DF27569F1642FC3D9D115C55FD8293DAC941155BA66DBCE71346320C438D2CAE","10",1.15400009132049e-08,0,-5.58833434638473e-07,-9.05592527704412e-07,-8.15664871170618e-10,3.47574758145482e-07,2.61384013122461e-05,230756012.372807,278617135,0.000304299829866564,425,220,2.60831862976108e-05,6.17667667098896e-05,7.9496874518686
"97186F40DF98CFEA85F6CCBCAF27EC311CA63B6034BB306D2745C7A2C34DE662","29",1.15333366379441e-08,0,-5.47520012563751e-05,-4.42162189314797e-05,-2.53245511363869e-08,-1.05104577735472e-05,0.0020094880850223,2893563.79507527,1292464.6,3.81576610505347e-06,107,200,2.77092453988691e-05,0.00205091974069895,1.50340849614287
"530FD8A9273EB8DBD17505B4CB02946AC498D1670E597676F5A3C29FC7A2027A","42",1.15131006339686e-08,0,-4.90800349677301e-05,-3.1586206081267e-05,-3.10004485384211e-08,-1.74628284379739e-05,0.00126345908437528,2405727,2308776.23,3.17245175663154e-06,161,7,0.000668132486788888,0.00210541173100189,1.05765741704953
"3CD5570067F63D08553CE33DB6CFD96F97A23B817266DA37114AF84A51A5DCAC","42",1.15008256294627e-08,0,-8.30800665596598e-07,-2.2048190951356e-07,-8.59119443807789e-11,-6.1023284422676e-07,6.34773934049686e-06,907886446,926683000,0.00119723723865371,2778,719,1.9980194373161e-05,4.5241361455814e-05,19.4183746125836
"6066D31EE278CA2DFB3361E10C858CD4ABEBEB65E7C04A50FF3E1B3785B43854","43",1.14346656277579e-08,0,-6.14394942477503e-05,-4.52585966031482e-05,-3.0279027142433e-08,-1.61506186174826e-05,0.00215250944569669,2749053,3107610.55,3.62519854452446e-06,107,56,0.000525386026483064,0.0029405462681702,1.76974066869878
"BEA704951F78F6206B131BE9FACD666E66E5939910623E8580ACB79F4696442C","42",1.14048555764479e-08,1,-4.39359976844855e-06,-5.16688960627838e-06,-4.53667421952209e-09,7.77826512065379e-07,0.000156558033228449,33431563,30199664,4.40864739707739e-05,296,210,4.26370505566431e-05,0.000243418702851564,7.54132862545446
"5383026099667764C0E5F834BE81944EED7AF12592AC3D58944EA099DF3AEDB6","43",1.13887763904624e-08,0,-4.39330701240692e-06,-2.83335039817956e-06,-2.32602722842465e-09,-1.55763058703061e-06,8.42221357146712e-05,66795360,66323930,8.80835843663208e-05,533,305,9.54140303630259e-06,0.000105612210081302,4.96508415154612
"708A0346C450585C8DDE1624E0EFC53D4246B7A44FAD21238272E8DD131E2899","43",1.13854100649262e-08,0,-0.000103435260330187,-8.95806245984404e-05,-2.30096207885588e-08,-1.38316261110099e-05,0.0196304900952047,285174,182029.93,3.76061272640512e-07,43,4,1.0001415184602e-05,0.0197143838513602,1.05296354638801
"47978361F8E34211A7754AE993A8E81BF4D7739ADEB2305C5A40897BDBD86D4C","41",1.13582912334125e-08,0,-2.83232145363854e-05,-2.04832359363255e-05,-2.24619133665542e-08,-7.81751668644808e-06,0.000731797144770463,8145938,5984737.24,1.07421146778132e-05,210,17,8.74930115968335e-05,0.000900808798675073,1.12467965037088
"F22E79852A13EA292F286897623287AE527E5899836DB12875FFE280142AD64F","52",1.13187142156707e-08,0,-2.48484998461862e-05,-2.3856241667803e-05,-4.03577505099467e-09,-9.88222403167224e-07,0.000848089554620382,2145980,1104675.31,2.82992127564605e-06,65,36,3.3876534372161e-06,0.000930077772089022,1.71697400990998
"1EE740A2C30CD114AFC233B841D26D8241ECD212AF32E68FE68BFB33CA943663","43",1.1296603038584e-08,0,-6.29172178587822e-05,-5.1459371330652e-05,-3.19088013335844e-08,-1.14259377265215e-05,0.00275979368257709,2143215,1427812.77,2.82627504766296e-06,53,15,5.69552850475049e-06,0.00278372855497314,1.40206829598861
"B24CDC75830B32249D5F0CAD0B75DA6BB7B425F40ECDAE1B9DB20D85FA417026","28",1.12607145389246e-08,0,-1.21040683787044e-06,-1.39523178935036e-06,-1.40058431129852e-09,1.8622553587547e-07,4.14584202820802e-05,142626934.740463,141212981,0.000188083298587226,438,13,2.61882007891023e-06,5.1188067014756e-05,1.09121790881118
"A199E7CBD231085450C9F0FFE2CCF2E2668FDFAF1E14FAC0951E9397AE7F5D3D","42",1.12582130963358e-08,0,-3.19944042459497e-06,-2.59557224919913e-06,-3.15881918370692e-09,-6.00709356037629e-07,7.8037639209294e-05,75762509,42077952,9.99086366673619e-05,117,1,3.18884001496289e-06,8.50381611980538e-05,1.0081406522438
"B2A35CA6F916A00AD0F19C4F150CCC43D6234E10C5DF3364B8EA20559350BC37","41",1.12476218325977e-08,0,-2.48347602358479e-05,-1.85020604484692e-05,-2.151779246482e-08,-6.31118199487209e-06,0.000655648546653539,8999106,1966711.52,1.18671942567936e-05,61,4,1.14545001225599e-05,0.00073157567469311,1.02935354314131
"B4689C98CA0C465D69F4B003033AFF3DAB30BC7B7A4BAFBD8FF0DE5D01D2C81D","20",1.12274552419257e-08,0,8.89585875185617e-07,-2.05539971631855e-06,-2.54954345434588e-09,2.94753513487414e-06,6.16659089413341e-05,95605204.9670055,95318589,0.000126075361186325,420,4,3.18690594531043e-05,0.000108773291666306,1.11248202469796
"8CB325E56B2078AF524F6263B218FA070A4AC0E3F0B43D3F91A022322A4D88B8","42",1.11970569358589e-08,0,-7.50257853781022e-05,-6.43704620058156e-05,-2.92758367656065e-08,-1.06260475356109e-05,0.00443449527103003,1293793,917119.16,1.70613534934246e-06,67,20,1.90806849382034e-05,0.00455595045356159,1.1213862682508
"9BA0FCEBE09191666C8F18F67B0E856092FB0A6AB97A49A8DA55DE2C7583B16F","29",1.11934495821092e-08,0,-1.13074300145399e-07,-2.04057993241482e-07,-8.06105082113083e-11,9.1064303778688e-08,6.03573120745613e-06,973316701.911905,1044184923,0.00128352064915896,393,283,5.69518124952614e-06,1.86833939586833e-05,4.08274303906509
"33D26C258CC77C83A7C075DB502CEE1BC2C0DABADB2AED8E378328BF808CCEF5","20",1.11718570475022e-08,0,-3.54353376863514e-06,-3.06093845505018e-06,-3.1285946801368e-09,-4.79466718893941e-07,9.30707365754673e-05,62577529.3698222,76388007,8.25214968177827e-05,327,102,1.98682743568913e-05,0.000130138045613469,1.76408077041963
"11CCA3C86D05716E824550347575D7B905ED54E41EC7DE5FA50CF16AC97AE1F4","46",1.11221325279357e-08,0,-6.85029126223924e-06,-5.25574598167996e-06,-5.68080549530422e-09,-1.58886447506759e-06,0.000163925878803893,35326671,27346404.71,4.65855683000999e-05,91,431,1.71534984995501e-05,0.00026438616931635,7.14580057851552
"3D70B4AD7AB4C598031B38D5B184068D0C91A9C2F5628039E4B7028F575AF6F8","45",1.10799410234063e-08,0,-6.71058950274528e-05,-5.71591185580613e-05,-2.65490682966864e-08,-9.92022740100938e-06,0.00342515805655541,1677917,478346.48,2.2126827915769e-06,41,64,4.94763473636707e-07,0.00343129433112953,1.37237590424767
"2EDB84F873D1720009F7FE2B6EBFA04329C6829EDFD154525B24987A3D52E2AD","23",1.1054726936352e-08,1,6.5650306879661e-07,-5.53640958704266e-06,-3.75019855952018e-09,6.19666285464768e-06,0.00017356266505595,32092401.0723524,44773454,4.23205102476334e-05,297,57,1.2378628403941e-05,0.000199708757591917,5.03020741627718
"C96966DDCA4CF723936BD46DB0ED168AFDD10B6395335884B4648F740EA32B54","33",1.10542006242119e-08,0,-1.04406703229643e-05,-1.00992528448125e-05,-1.53986740603075e-09,-3.39877610714796e-07,0.000327011874702736,11880126.5807379,7959672.61,1.56664195231076e-05,364,37,6.21511379440308e-05,0.000439772995175328,5.11805020177169
"226277E6B3692E1644CE384F6EBC59B0E3F04905C06B09AFFF9EA97FBAEBACED","49",1.10249230348252e-08,0,-5.073611966111e-07,-3.90597984840539e-07,-7.85662653127547e-11,-1.16684645270682e-07,1.17459674031308e-05,489464224,519492128,0.000645460452178112,521,158,8.94582595651096e-07,1.59595031930059e-05,7.26418170287856
"47F73552D99EE06E5385422D027E2513B843BCDC122065FB2C08881228303D01","47",1.10146677400717e-08,0,-4.56459462832015e-05,-3.33050065467333e-05,-3.44023855662394e-08,-1.23065373508307e-05,0.0014645838461706,3947537,2809550.83,5.20564914057912e-06,135,90,6.96839516971624e-05,0.00156641561427845,1.17380311492282
"F238404B11922AF38ED15340B3D788A929530724A6EEB181746EF2569E3FCBC7","71",1.1002460158859e-08,0,-1.46505865572522e-05,-1.03082695231968e-05,-9.4958759705018e-09,-4.33282115817979e-06,0.000340811211569037,16696521,19645749,2.20178380074237e-05,273,62,1.45363905650441e-05,0.00037035784797625,1.18032686374662
"76D7F8B37751122E872CF281DE0F6D6128BF81F79E5835DF26C7CC8C08CBBD17","42",1.09946170458316e-08,0,-4.23186054554492e-06,-3.8652524457856e-06,-2.25109161800985e-09,-3.64357007750039e-07,0.000120018482996749,47908368,19734293.54,6.31771544397806e-05,247,20,7.04037929917297e-05,0.000281227363209383,1.89803586449091
"98B02C5E62647264AFC5996D4D172739C3509BBA3CDC812F41F6A4EB132C8120","10",1.09643000670077e-08,0,-2.46976541795618e-06,-2.05605590019072e-06,-1.67647916865803e-09,-4.12033038574983e-07,6.31047721267938e-05,88739267.8787879,87051743,0.000117021194118974,242,84,2.69303402297725e-06,7.72260296025674e-05,14.2650214074797
"94C07411F5FD1EA2989570B6F531BF45797B8B68325519F6ED70A7C7D6CA203B","46",1.09294427981486e-08,0,-5.6736140820135e-05,-4.43210611204972e-05,-3.55448385676934e-08,-1.2379534860933e-05,0.00229973444901499,2184724,890316.73,2.88101330348584e-06,56,257,1.21984402077077e-05,0.00233556829976728,1.73435070496756
"962E44F7DE666276DADF4057BA28AE23A528512F2B4705C5988F698239D0DF8B","71",1.09072911996433e-08,0,-4.05182338525378e-06,-3.6738233679313e-06,-4.56487938593142e-09,-3.73435137748375e-07,0.000115310877066217,49677268,50513807,6.55098172532692e-05,124,4,5.00064690048278e-06,0.000122260112708732,1.00210996116033
"61A70D05EBAC74EA4653B1DB074A1606190C0552BED0C11A0EF82F1BE576FF4F","56",1.09045173243885e-08,0,-6.97033967984595e-05,-5.44754594626239e-05,-3.97226584647749e-08,-1.51882146773988e-05,0.00347205344554005,1623374,982410.98,2.14075649397041e-06,41,56,1.25767955077682e-08,0.00348341478581337,1.19841976768475
"3E18542FF9B17587966746BA0EE4251F2808A9BAAEE90A587037F1EBF8BFAB1D","46",1.09022670001856e-08,0,-2.98713897350922e-06,-2.38446802067269e-06,-2.08422888979364e-09,-6.00586723806983e-07,7.38377518986466e-05,73776143,71882900,9.72891996713881e-05,291,5610,3.08384308460634e-07,7.64829202533056e-05,23.9858719914767
"CDE701824A91B9612D45D55AABF5F5FEF35E4F4E4B74D32170691E846BD30411","43",1.08912825268167e-08,0,-1.14013067147312e-05,-1.0193221086772e-05,-5.08901551888553e-09,-1.20299661239095e-06,0.000337700210014347,16436707,15117608,2.16752191729934e-05,313,8,2.82688163368496e-05,0.000414652280662762,2.0049648204136
"BF64A10E37DB55FE21FABBA8DA949FF95512BEF2D0BF4811A9D730D541F5C300","21",1.08863890226644e-08,1,-2.20699991615447e-08,-9.69476775177772e-08,-2.81817919372813e-11,7.49058604942965e-08,2.94605258472477e-06,1930087266.44746,3601768704,0.00254522177241782,711,17,2.37583663393025e-06,9.34484863203747e-06,11.8086441121213
"3849B493CCBA1A90DDFBC41F96F869E848433BC0F08BDF56457FE40F7FA93DB4","71",1.08709239988118e-08,0,-1.26898646275464e-05,-9.68871736109325e-06,-1.17560709297781e-08,-2.98939119532046e-06,0.000324353791571006,17600466,20879234,2.3209877629188e-05,191,6,5.18289639821407e-06,0.00033480651064131,1.00687246316282
"8AAE986819CEAEE2C7B6BA8C06577110220ADF9EBD9553DF0CB6A8323601F0F0","21",1.08538235262101e-08,0,-5.27106649883535e-07,-6.16965518123878e-07,-7.72717668375903e-10,9.06315858740293e-08,1.88996822270907e-05,301573892.835954,273448197,0.000397687944676031,398,7,3.2424746422579e-06,2.61959647495123e-05,1.10452503173645
"50CBC52C971831BDA33E79898E5A12813AF64A093148AF7BFA0D96CB7F2F2E10","46",1.08227157033529e-08,0,-7.82824134049065e-06,-6.20375176367285e-06,-6.6288132357152e-09,-1.61786076343018e-06,0.000200942148605029,28131475,25564628,3.70972048284723e-05,352,28,1.04639824351081e-06,0.000207938654707963,1.10491697465782
"EDD882111F78B7A2F97856D89A3CE0B69F47D22E439CE75BACA00216DED4F059","71",1.07743795000002e-08,0,-1.18410927818502e-06,-8.14824814625809e-07,-5.97725635592878e-10,-3.68686737818551e-07,2.51754543095228e-05,218359504,192412498,0.000287952453475391,632,3438,1.97471170859393e-06,3.35118677411275e-05,9.53277891922472
"BFCDC41AE0FAABC6498B567399ED8A35120CFC89808D638C8F85FC3D1A48B6DD","10",1.07649142993542e-08,0,-7.23219597986713e-07,-1.14588120493263e-06,-1.21630372552204e-09,4.23877910914943e-07,3.55598937524016e-05,158354759.333392,183675894,0.000208823708765867,468,186,1.55438060185355e-05,6.29022546768967e-05,6.89222966837529
"A46ED3B830699E24DC490A113E7C71CC570A5CA0F11D500763D21DED8C308743","46",1.07572876773162e-08,0,-3.94939011272299e-06,-3.47826507945367e-06,-2.66553154874834e-09,-4.68459501372399e-07,0.000110217712359018,47740252,43564104,6.29554585035759e-05,215,882,9.57106749690068e-06,0.000127526457884058,17.3084406353075
"F1D5DA5C8FAD1C3ACEBE6EAB8138E4AF6B742E5073AFF8AB760B05C2C1973DD0","70",1.07466805245761e-08,0,-1.58578579423363e-06,-1.6423572675591e-06,-2.38130625559589e-10,5.68096042571139e-08,5.1160386750976e-05,12992404,115018934,1.713318880017e-05,270,131,1.67004722024078e-06,5.61505374999217e-05,4.58908747044152
"66DFBAD9F31D5C4722F8A8DF3D5ED4C14F8F732BF912F2634CB1A76014BDBFED","20",1.07287758799207e-08,0,-2.85882586581465e-06,-2.28980062316916e-06,-2.26744422049811e-09,-5.66757798507003e-07,7.20475570102635e-05,78182588.7674172,105135988,0.000103100015535093,276,24,1.7012720315205e-05,0.000117839464307777,1.24268948013259
"74B16C5845ED977D8CAEC00B8766DAAF2D8E7D8D7701C612E73B7C3B8D1F0357","20",1.0685711525618e-08,1,-1.33011509166892e-05,-1.16418843035283e-05,-1.4090698273466e-08,-1.64517591481714e-06,0.000405805634715628,13829286.9698591,17099319,1.82367931774849e-05,174,0,1.67193657212639e-05,0.000466950823686047,1
"4B54E9A49209923BF914C022F67BB1C86853DA4F6A61BA8E9CC0F99C848DF4F0","28",1.06653794362152e-08,0,-3.03657540001723e-06,-2.75708564984168e-06,-1.77637826960476e-09,-2.77713371802397e-07,8.75171041724782e-05,63395737.1713347,88272358,8.36004740987452e-05,527,190,8.76270609900824e-06,0.000100582010939358,4.80004659021161
"A36AACBD92A708155A9320039CC044414EA306EBB4DBEA70F20766B5A5F39DE8","47",1.05999809277484e-08,0,-3.93791794390808e-05,-2.85259397857401e-05,-3.01508449878317e-08,-1.08230888083377e-05,0.00123755756207753,4490636,2019335.75,5.92183820798986e-06,46,13,3.29821489934481e-05,0.00128976278611522,1.28512252129246
"FDA944859EC3CE9039D07D9185D1B1527EAD18FDDE001DA0184AB4DEEAB45DE5","47",1.05876386085116e-08,0,-4.90022576684623e-05,-3.51921936134182e-05,-3.30456821243701e-08,-1.37770183727428e-05,0.00167779396913559,3307639,2331068.54,4.36181044476492e-06,149,101,0.000123553067530485,0.00183986719151388,1.35261119650195
"1CA094B752178A00D0DAB81D2B57AF833D16221A5E9AC38167100BC586216614","13",1.05852075594845e-08,1,-1.800410469599e-06,-1.96369280818563e-06,-2.30410756736378e-09,1.65586446165503e-07,6.24929049682345e-05,88890587.020649,92714525,0.00011722073990177,320,186,4.19988652702047e-06,7.47246209914382e-05,3.3652875416111
"BD83D72F602FA44CB87B0792D94D0B8341F1A969DE7C5523E2ACFC636E33BCCB","28",1.0574733502194e-08,0,-7.02675770547501e-06,-6.35041357687095e-06,-5.08389668623463e-09,-6.71260231856621e-07,0.000210459002835869,26348256.7583934,23575626,3.47456604333508e-05,252,19,9.6010294687439e-06,0.00023157877940461,1.04180798020677
"674CD030427E12F2FF7E05A9B61172EC4428AD97AA19296AF120B0B48F9F5A1C","43",1.0547918984471e-08,0,-4.44217897666022e-06,-3.26680727923184e-06,-3.89761228176164e-09,-1.17147408512266e-06,0.000105693848578185,52111307,49734413,6.87196042745146e-05,547,71,1.4217097956912e-05,0.000146785400988211,1.72391109789107
"D471FA8F9D57192B5D734AA231B0B67D2133979421B6758E61DA14D3B433D0DF","20",1.05067730387949e-08,0,-1.77025013847754e-06,-1.28037908099049e-06,-1.40680854716768e-09,-4.88464248910788e-07,4.07760825017512e-05,135246590.147404,156897649,0.00017835077816043,269,9,3.66464066560349e-06,6.46916219807806e-05,1.35570227227781
"9738106E775FAF6D64748CBC7C92EC698C49C6645AD0BD5D80B63D5F3A7EE04F","28",1.04536577221621e-08,0,-2.48900970056809e-06,-1.57409182506466e-06,-1.81426128664245e-09,-9.13103614168878e-07,5.05382033756434e-05,105232686.678744,115315153,0.000138771199603711,383,165,5.13225117121998e-06,8.24644124229868e-05,1.59006521695612
"1F9F9F95E7061678DF1D93FB2E82114998F840A796F9A948D7368E335786BE0B","46",1.0415448453254e-08,0,-2.68383912427339e-05,-2.08617553014158e-05,-1.90951294250568e-08,-5.95754081190477e-06,0.000827178493770448,6533181,4764789.52,8.61535890807302e-06,164,147,0.000200725006296548,0.00111619103911774,1.94526151336551
"E73C96DA70FDA1BA6DC78FF6CA3B351E5AF874403D0227ACC494D328163948B7","28",1.03824368852874e-08,0,-6.38260250873657e-06,-5.29902310507951e-06,-5.7982759456013e-09,-1.07778112754124e-06,0.000177770749596117,30671972.2936409,38571820,4.04473792671882e-05,355,7,9.69115459469091e-06,0.000194432205429254,1.00730139725076
"8F9EBCAD055DEC70A47737A9DA33A203AADDF3553ED5AE09677DDF4498EE2D9F","78",1.03766995855869e-08,0,-6.39442879091234e-07,-4.92115178395663e-07,-3.5842585138092e-10,-1.46969274679808e-07,1.57461260839939e-05,334256352,298354195,0.00044078656932713,105,1573,3.02964737671455e-07,1.69653558267765e-05,35.786610054337
"3E310963E4750470D9351D495DE7B1E038CCC948608AD0AF9E8E7CB7188C8FFF","46",1.03752605555726e-08,0,-3.30675230841848e-06,-2.6664372994849e-06,-2.30545089645549e-09,-6.3800955808909e-07,8.70907322031562e-05,58913723,55867957,7.76900055663231e-05,358,366,8.58616160699802e-06,0.000102805907802942,11.9221909109355
"0E6DCC82AA6D25A6C4868EA5B03F0FF2C274AEC61B813C2C7BBDFDA7BC2FB989","47",1.03579392141184e-08,0,-6.02834563139254e-05,-4.45449655863115e-05,-3.77121717429127e-08,-1.57007785557869e-05,0.00259690022055874,2092753,1422965.64,2.75973039794038e-06,110,30,0.000137297859213135,0.00277218593467745,1.13863383665613
"14F98B15872E65E7AA096904C4A489D68949191DE8F4E6E0BDE095FFFB198B56","33",1.02832079638257e-08,0,-3.5004872334099e-06,-2.97223577147641e-06,-2.08409068465409e-09,-5.26167371109544e-07,9.81647806327258e-05,53692894.4436183,42457729,7.08052564968048e-05,523,703,1.39724354368941e-05,0.000123979722179496,4.49858799459226
"4B2638DBE78CE3708CB971EBD9B6A0CBF380783A2BE71F64A94D9DC414485444","01",1.0273999650771e-08,0,-9.13418384076436e-05,-7.56936331130937e-05,-2.92372739999553e-08,-1.56189680204249e-05,0.0147734784512981,365234,152195.62,4.81637045633841e-07,25,0,4.33861913982956e-05,0.014843893852268,1
